gesture,ax,ay,az,gx,gy,gz,player
shield,"[-863, -840, 11, 567, 315, 230, 296, 352, 344, 295, 245, 294, 346, 331, 318, 298, 295, 314, 296, 330, 305, 306, 271, 161, 74, -32, -103, -234, -377, -519]","[-752, -751, 27, 536, 474, 341, 297, 428, 411, 334, 313, 366, 393, 405, 402, 355, 343, 365, 379, 363, 363, 351, 318, 226, 31, -71, -13, 135, 312, 322]","[182, 824, 837, -122, 152, 222, 98, 123, 111, 125, 128, 114, 111, 110, 102, 117, 124, 109, 128, 109, 117, 138, 173, 250, 304, 223, 126, 45, -1, -74]","[-3810, -3840, -2253, 472, 798, 1296, 321, -9, -230, -131, -43, 682, 82, 164, -167, -567, -289, -209, 8, -181, -290, -50, -170, -1150, -1418, -1915, -847, -1726, -5628, -7787]","[13672, 8939, 996, -836, 889, -108, 286, 133, 420, 456, -58, -353, -337, -179, -178, -119, -152, -296, -498, -666, -443, -525, -1258, -3579, -5600, -8039, -9323, -9488, -8805, -7084]","[10184, 1519, -3539, -1269, 1685, 1946, -225, -968, -173, 17, -260, -532, -460, 38, 354, 75, -15, -120, 190, 244, 134, 189, 266, 505, -937, -3701, -7609, -12625, -15725, -18565]",wp
shield,"[-711, 140, 567, 348, 295, 352, 377, 369, 327, 308, 310, 336, 304, 302, 251, 128, 85, 33, 14, -32, -192, -277, -286, -426, -651, -917, -1114, -1169, -957, -662]","[-130, -227, 355, 728, 396, 228, 314, 386, 392, 316, 314, 359, 361, 361, 304, 157, 32, 20, 224, 226, 266, 510, 453, 368, 322, 251, 333, 574, 665, 441]","[1028, 535, -472, 492, 72, 30, 163, 92, 117, 87, 157, 111, 147, 180, 213, 215, 218, 166, 69, 6, 29, 28, 13, 50, 114, 137, 152, 210, 205, 179]","[-2270, -1947, 2070, 4448, -1841, -186, 254, 963, -1004, -240, -99, 22, -306, -780, -1270, -1165, -1583, -303, -1620, -4816, -3360, -5993, -9274, -9560, -7547, -1702, 3931, 2803, 83, 4992]","[15461, -4010, -1164, 1985, -713, 991, 494, 601, 511, 392, 483, 129, -25, -417, -1887, -3182, -4616, -6397, -8130, -6614, -5839, -6929, -4950, -865, 3034, 4118, 4922, 6765, 5159, 3913]","[1867, -3913, -971, 830, 830, -707, -1173, -493, 307, 14, -289, -355, -170, 39, 791, 238, -1928, -4732, -8103, -10276, -12914, -14663, -14635, -16946, -20755, -21402, -20181, -19338, -13647, -1898]",wp
shield,"[-882, -632, -36, 355, 447, 271, 281, 392, 366, 325, 283, 298, 291, 301, 352, 316, 291, 291, 259, 161, 71, 35, -68, -134, -203, -295, -332, -360, -527, -586]","[-643, -456, -78, 468, 516, 433, 236, 359, 403, 369, 297, 321, 320, 371, 380, 370, 365, 313, 259, 212, 208, 133, 74, 218, 354, 379, 541, 557, 587, 568]","[369, 653, 629, 181, -51, 276, 174, 26, 158, 178, 119, 135, 145, 155, 96, 121, 157, 160, 153, 178, 184, 243, 177, 25, -78, -187, -255, -201, -110, -17]","[-6810, -4641, -6048, 1425, 463, -64, 1099, -365, -579, -483, -533, 725, 117, 799, 833, 52, 43, 220, 564, 1319, 1319, -54, 519, 3718, -243, -4010, -5038, -6080, -4365, -3396]","[14996, 9692, 2430, -1867, -1084, -791, -840, -52, 943, 428, 193, 547, -203, -656, -314, 53, -127, -483, -980, -1664, -3383, -5117, -8597, -11360, -11576, -11313, -9159, -4343, -1133, -1081]","[8214, 1237, -4396, -2589, 951, 2404, 1454, -457, -586, -62, -435, -514, -273, -173, 145, 147, 318, 137, -431, -1210, -2377, -3797, -6337, -8960, -9595, -12288, -14819, -15118, -16212, -13643]",wp
shield,"[-424, -275, 223, 389, 366, 438, 430, 426, 352, 316, 345, 397, 398, 342, 371, 341, 353, 369, 339, 372, 334, 382, 375, 350, 355, 334, 354, 322, 301, 230]","[564, -508, -239, 262, 402, 266, 378, 425, 259, 160, 307, 328, 289, 295, 309, 261, 286, 298, 281, 288, 286, 318, 307, 295, 303, 291, 294, 296, 274, 201]","[1268, 419, -650, 134, 317, -159, 384, 33, 187, 188, 166, 142, 165, 157, 147, 178, 169, 169, 175, 166, 170, 156, 152, 173, 164, 176, 170, 198, 223, 237]","[-10098, 4700, -7091, -992, 5352, -228, 369, -263, -1275, 3, 639, 200, -106, 154, -131, -273, -3, -59, -73, 140, -16, 32, -128, -137, 35, -252, -122, -506, -518, -350]","[18102, -3598, -234, 4775, -3216, 473, 267, 498, 1150, 386, -265, -114, 176, 264, 366, 190, 38, 46, -14, -141, -310, -117, 76, 141, 67, -2, -164, -362, -1054, -2317]","[8389, 701, -730, -2264, 140, -92, -769, -128, 456, 31, -243, 19, 11, -79, 13, -31, -120, -95, -181, -160, -275, -205, -53, 15, -16, 9, 28, 188, 294, 135]",wp
shield,"[-1193, -908, -573, 422, 423, 311, 326, 373, 357, 318, 280, 356, 316, 334, 318, 310, 313, 314, 317, 309, 321, 311, 307, 304, 302, 303, 310, 319, 312, 310]","[-652, -725, -352, 435, 515, 396, 326, 353, 407, 291, 325, 340, 373, 391, 308, 370, 405, 341, 368, 390, 358, 359, 378, 347, 353, 365, 383, 387, 375, 374]","[414, 389, 839, -67, 332, 77, 102, 96, 102, 147, 107, 112, 120, 98, 122, 110, 100, 123, 112, 111, 111, 121, 114, 131, 117, 119, 125, 110, 134, 125]","[-5128, -80, -6511, 1135, -234, -600, -203, -477, -595, -1103, -196, 553, 337, 190, -49, 459, -275, -108, 1, -328, -305, -83, -241, -421, 183, 106, -20, -18, -277, -224]","[20606, 11748, 5296, -1483, -1414, -1667, 620, 116, 495, 421, 32, 360, 21, -184, 230, 51, -12, 150, 72, 25, 130, 68, 155, 118, 107, 29, -45, -14, 120, 112]","[13466, 4758, -3247, -2582, 424, 1888, 495, -605, -102, -95, -229, -472, -347, -132, -453, -456, -215, -212, -160, -96, -100, -172, 5, -59, -215, -167, -128, 51, -109, 45]",wp
shield,"[-724, -1013, -23, 643, 321, 351, 341, 401, 425, 359, 345, 354, 386, 373, 345, 375, 389, 381, 367, 370, 350, 358, 354, 357, 374, 368, 353, 356, 347, 360]","[-466, 190, -276, 280, 826, 277, 170, 319, 323, 313, 282, 308, 334, 313, 303, 328, 313, 335, 312, 322, 324, 309, 325, 301, 345, 337, 304, 349, 316, 311]","[-42, 1751, 311, -635, 743, -30, 95, 110, 71, 105, 85, 97, 91, 77, 102, 77, 81, 79, 97, 85, 102, 98, 101, 105, 82, 93, 107, 95, 106, 104]","[1437, -8941, 801, -483, 4019, -424, -227, -242, -587, -156, -178, -139, -561, -83, 144, -5, -9, -178, -153, -181, -325, -112, -91, 274, 135, -159, 30, -41, -260, 98]","[11991, 15836, -4670, 592, 307, -668, 430, -206, 461, 148, -81, -141, -228, -135, -153, -299, -119, 88, 237, 196, 167, 57, 103, -3, -16, 151, 223, 111, 157, 14]","[9385, 3942, -2352, -2263, 789, 2321, 521, -483, -303, 231, -83, -292, -200, -70, -76, -70, -186, -151, -117, -205, -178, -257, -171, -187, -216, -19, -126, -106, -48, -147]",wp
shield,"[-1372, -1028, -872, 46, 561, 387, 270, 266, 404, 379, 277, 307, 307, 371, 353, 351, 316, 325, 334, 349, 320, 341, 343, 338, 334, 332, 330, 342, 330, 338]","[-235, -810, -1051, -122, 963, 620, 195, 132, 409, 432, 289, 234, 231, 285, 333, 343, 255, 249, 305, 309, 284, 294, 318, 299, 289, 328, 300, 283, 318, 307]","[-216, 393, 859, 496, 149, 32, 312, 216, 187, 181, 219, 175, 213, 207, 202, 197, 224, 219, 202, 200, 204, 195, 196, 193, 193, 196, 195, 189, 202, 193]","[-2846, -1451, -6183, 1518, 1433, 802, 367, 573, 242, -1288, -2195, -1760, -1223, 277, 138, 80, 93, -57, 255, -106, 111, 214, 68, 136, 181, 106, -187, 219, 251, -28]","[20845, 14535, 9337, 1516, -978, -385, -48, -421, 245, 527, -117, -606, -633, -527, -119, 38, 16, -86, -100, -34, -46, -121, -112, -4, 6, -55, -8, -153, -78, -96]","[20198, 12356, 489, -4354, -646, 2034, 2504, 21, -643, 432, 1051, 566, -248, -294, -351, -9, -43, -142, -84, -129, -151, -228, -90, -32, -87, 16, 105, 92, 101, 96]",wp
shield,"[-1158, -973, 298, 618, 276, 255, 466, 376, 388, 346, 324, 336, 300, 287, 282, 284, 275, 286, 286, 287, 261, 245, 245, 266, 295, 304, 271, 262, 271, 272]","[-684, -595, 372, 466, 513, 339, 262, 318, 368, 295, 251, 370, 391, 397, 368, 342, 357, 403, 380, 391, 396, 374, 391, 415, 435, 417, 389, 398, 375, 382]","[224, 1602, 43, -368, 351, 117, -123, 200, 75, 51, 145, 108, 142, 118, 139, 142, 121, 110, 122, 114, 124, 131, 117, 128, 120, 121, 99, 109, 107, 94]","[-156, -6828, 1213, 4664, 1146, 232, 1338, -1219, 357, 44, 708, 1616, 1096, 1095, 716, 400, 826, 1367, 1449, 1374, 1106, 874, 1438, 1647, 1480, 1011, 838, 704, 356, 540]","[15610, 10554, -3244, 386, 3516, 498, 2652, 2994, 2274, 2986, 2913, 2494, 2214, 1656, 1435, 997, 507, 449, 550, 625, 877, 679, 328, 73, -33, -54, -34, -98, -360, -589]","[7020, -658, -3273, 1969, 1248, 1510, 304, -261, 387, 440, 154, 426, 574, 483, 131, -218, -606, -5, -141, -579, -489, -507, -289, 77, 431, 838, 830, 772, 573, 404]",wp
shield,"[-1344, -1828, -1650, -1055, -835, -297, 242, 487, 384, 265, 244, 279, 301, 286, 286, 282, 278, 291, 290, 263, 262, 273, 275, 272, 262, 280, 280, 281, 267, 273]","[1445, 967, -38, -834, -352, -18, 240, 418, 421, 308, 202, 182, 232, 267, 265, 231, 239, 246, 286, 246, 228, 234, 225, 249, 246, 250, 239, 240, 252, 238]","[-1532, -1124, -11, 797, 540, -245, -408, -468, -277, -196, -323, -447, -400, -315, -323, -408, -354, -346, -389, -335, -371, -372, -340, -368, -358, -350, -367, -353, -352, -360]","[1763, 2152, 6633, 1004, 402, 3408, 2352, 2754, 1846, 148, -296, -395, -209, -212, 174, 189, 376, 119, 141, -370, -326, -876, 10, -36, 246, 93, -99, 202, -17, 58]","[18657, 25000, 24670, 15823, 5025, -77, -1858, -1956, 29, -482, -852, -240, 290, 238, -600, -463, 26, -64, 240, 166, -45, 65, 11, -151, -77, -38, -19, 139, 120, 129]","[20265, 25000, 21147, 12659, 2688, 124, -2233, -827, 782, 1026, 374, -622, -648, -423, 207, 100, -35, -252, -155, 115, 0, -1, -9, 58, 45, -87, -45, -46, -9, -44]",wp
shield,"[-538, 259, 407, 319, 233, 265, 293, 314, 280, 278, 268, 277, 287, 256, 260, 272, 267, 283, 268, 268, 288, 267, 277, 278, 269, 272, 279, 279, 274, 276]","[-259, 315, 465, 302, 152, 151, 226, 304, 229, 199, 208, 243, 225, 232, 211, 225, 227, 239, 229, 226, 233, 226, 223, 228, 236, 219, 241, 228, 238, 238]","[992, -612, -384, -334, -350, -339, -406, -406, -380, -392, -377, -380, -378, -363, -369, -372, -363, -380, -361, -368, -367, -366, -371, -364, -362, -370, -356, -368, -372, -361]","[2153, 1447, 2011, 91, -523, 522, 471, -245, 22, -248, 117, 16, 81, -277, -97, -86, -122, -125, -148, -211, -76, -85, 16, -36, -103, 91, -20, 72, 0, -25]","[1130, -2504, -1606, -357, -349, -471, -456, -34, 17, 96, 135, 210, 464, 279, 152, 103, -13, 60, 48, 39, 122, 154, 37, 104, 80, -3, 3, -50, 119, 120]","[610, -1895, -1911, 842, -258, -254, -923, -273, 170, 131, -25, -121, -100, 87, -4, -107, -80, -51, -51, -80, -43, -57, 55, -17, -3, 22, 8, 48, -25, -48]",wp
shield,"[-597, -377, -203, 359, 529, 393, 284, 299, 368, 374, 400, 363, 339, 354, 338, 325, 336, 314, 293, 279, 267, 259, 273, 257, 260, 255, 271, 247, 252, 236]","[-680, -382, -28, 495, 429, 335, 109, 107, 318, 374, 308, 327, 473, 455, 394, 389, 395, 360, 379, 376, 342, 371, 381, 354, 379, 393, 355, 341, 372, 359]","[199, 311, 713, -418, -304, -211, -158, -52, -94, -85, -11, 18, 26, 35, 28, 65, 65, 65, 75, 79, 91, 95, 97, 122, 115, 123, 100, 148, 152, 119]","[518, -1078, -9570, -432, -5121, -5018, -5240, -3098, -276, -1139, -475, 603, -209, -1438, -1690, -2132, -1872, -1897, -1645, -2278, -1882, -1730, -1754, -1782, -1271, -1409, -1300, -661, -1121, -2248]","[15591, 7623, 1320, -2363, 1540, 470, 1710, 719, 72, 512, 1140, 926, 519, 665, 575, 704, 601, 627, 386, 345, 135, -62, -285, -561, -997, -1451, -1966, -2399, -3796, -5031]","[8935, 1186, -2210, -2844, -480, 1213, 1087, -514, -1074, -967, -938, -1034, -762, -310, -585, -909, -818, -716, -617, -170, -142, -120, -45, -76, -138, -81, -166, -481, -1039, -1136]",wp
shield,"[-1462, -838, -355, 186, 372, 355, 322, 335, 403, 388, 324, 316, 322, 324, 349, 352, 319, 293, 219, 142, 49, -8, -105, -208, -345, -446, -583, -696, -859, -951]","[-552, -1004, -556, 137, 578, 634, 383, 229, 354, 426, 337, 306, 306, 353, 398, 380, 341, 314, 284, 162, 106, 61, 129, 198, 281, 398, 446, 477, 553, 516]","[542, 725, 566, 46, 16, 218, 304, 159, -58, 4, 152, 94, 62, 87, 73, 74, 111, 126, 166, 216, 240, 194, 130, 81, 36, -40, -104, -81, -42, 33]","[-2183, -4528, -2137, 1457, 2872, 1116, 3051, 443, 252, -164, -1503, 45, -64, 416, 95, -442, -464, -806, -2497, -3762, -4142, -5722, -4882, -4825, -3622, -3142, -1185, 155, -1878, -4417]","[24779, 11473, 9064, -545, 917, 1973, 309, -1184, -508, 1191, 875, 16, 77, -273, -221, -127, -508, -1232, -1876, -3487, -5469, -7460, -8522, -8758, -8567, -7805, -5954, -3419, -1690, 231]","[17618, 6827, -2031, -4286, -777, 1403, 2663, 589, -627, -537, -330, -392, -585, -453, -147, -20, 265, 8, -426, -1236, -2895, -5954, -10084, -13077, -16405, -17891, -19826, -19182, -19537, -17936]",wp
shield,"[731, -159, -547, -516, 480, 526, 319, 230, 388, 437, 321, 338, 330, 345, 330, 351, 348, 333, 341, 321, 314, 303, 305, 233, 136, 161, 99, -17, -136, -287]","[1079, 823, -264, -236, 493, 496, 191, 301, 420, 485, 335, 217, 292, 324, 331, 308, 320, 353, 309, 310, 308, 322, 264, 185, 136, 41, 139, 131, 87, 167]","[-1354, -430, 804, 1368, -248, -475, 116, 763, 62, -116, 312, 115, 134, 165, 148, 149, 137, 173, 156, 161, 195, 228, 223, 213, 207, 162, 141, 122, 65, 29]","[5567, -3060, -2439, -5956, 1387, -26, -645, 2090, -907, 348, -541, -664, -42, -299, -31, -344, 83, -156, -393, -503, -887, -1602, -2009, -1712, -2567, -2760, -1153, -4204, -6810, -6194]","[5336, 16932, 13491, 1469, -4741, 164, 3391, 965, -1696, 706, 1046, 103, 643, 218, 283, 150, 201, 157, 9, -425, -1230, -2683, -4084, -4859, -5365, -5616, -6051, -5793, -5711, -5104]","[3209, 8268, 3867, -1756, -2520, 1274, 778, 393, -329, 371, 875, 361, -76, -207, -49, 64, -188, 151, 152, 249, 487, 730, 582, -135, -1000, -4372, -6977, -8570, -12271, -17429]",wp
shield,"[-1330, -992, -607, 341, 433, 303, 387, 349, 309, 314, 309, 344, 297, 331, 301, 314, 276, 176, 230, 114, -56, -154, -238, -342, -527, -615, -848, -1073, -1185, -1072]","[-554, -1140, -174, 1157, 550, 399, 375, 420, 235, 312, 278, 380, 410, 309, 350, 373, 342, 266, 85, -74, -15, 130, 292, 316, 456, 437, 418, 440, 645, 862]","[68, 566, 1604, 56, -199, 263, -18, 55, 150, 64, 173, 69, 95, 100, 96, 127, 144, 230, 238, 205, 115, 27, 19, 8, 8, 1, -29, -86, -55, 73]","[-6041, 517, -8034, 920, 1566, -609, 344, -2491, -455, 72, -141, 1150, -540, 594, -12, -352, -426, -2262, -4410, -3207, -228, -1235, -4618, -4889, -4519, -2549, 1280, 675, -1776, -7395]","[19238, 16109, 7442, -3486, 414, 115, -414, 1293, 701, 889, 394, 16, 366, -41, -8, -585, -1429, -2677, -4259, -5856, -7688, -8156, -7560, -7046, -6942, -5111, -3957, -2698, -187, 2295]","[12211, 4062, -4310, 1663, 1228, 1883, 767, 866, 733, 320, -110, -191, 42, 67, -103, 116, 577, 459, -636, -4348, -6332, -9378, -12198, -15240, -17469, -19176, -20105, -21937, -21530, -17233]",wp
shield,"[-1051, -771, -465, 464, 372, 407, 321, 457, 407, 322, 343, 343, 404, 394, 368, 371, 361, 372, 374, 352, 370, 351, 369, 371, 366, 349, 360, 376, 379, 355]","[-340, -647, -981, 481, 681, 317, 213, 417, 433, 231, 242, 313, 379, 358, 320, 305, 297, 369, 327, 292, 320, 310, 327, 341, 300, 294, 312, 377, 356, 360]","[141, 468, 1262, 179, 12, 124, 179, 31, -14, 201, 48, 68, 112, 80, 54, 52, 88, 76, 45, 119, 62, 84, 99, 57, 80, 88, 65, 45, 69, 97]","[2924, 932, -5062, 2653, 802, 1676, 727, 503, -547, -765, -107, -316, 547, -247, 907, 70, 49, 395, -429, 74, 196, -222, 30, -145, -231, 20, 183, 707, -144, 222]","[12594, 10555, 3867, -1532, -1720, -609, -431, -920, 964, 392, -263, 188, -263, -161, -357, 301, 156, -73, 492, 349, -140, 280, -253, -124, 182, -20, 141, 411, 801, 964]","[15993, 8435, -404, -1570, 834, 1817, 138, -474, 302, 322, -435, -641, -428, -76, 268, 25, -171, -137, 131, 115, -97, -222, -197, -5, -131, -341, -702, -531, -218, -135]",wp
shield,"[-1114, -519, -42, 305, 381, 360, 411, 401, 404, 314, 316, 364, 328, 338, 328, 291, 234, 146, 26, -93, -235, -542, -698, -951, -1022, -1061, -1058, -858, -696, -519]","[-694, -842, -530, 602, 579, 352, 327, 340, 371, 329, 305, 294, 309, 289, 296, 316, 262, 8, -70, -106, -163, 29, 320, 615, 743, 633, 709, 844, 638, 185]","[465, 667, 458, 159, 320, 84, -190, 59, 91, 69, 108, 13, 89, 164, 148, 124, 154, 198, 194, 143, 98, 72, 66, 135, 167, 165, 206, 185, 202, 196]","[-8106, -829, -1409, 2260, 759, 737, 260, -1985, -196, -1065, -127, -56, -626, -70, 89, -1734, -5600, -7408, -8306, -9000, -5658, -1803, -2516, 4215, 612, -1472, -681, -1026, -302, 4601]","[14606, 9575, 3215, -818, 210, -2618, 404, 1815, 648, 1172, 279, 342, 528, -126, -908, -1362, -2040, -2616, -3245, -3775, -2924, -3814, -1016, 142, -373, 1692, 2628, 3617, 3513, 2404]","[15026, 3670, -3209, -1722, 1298, 1625, 282, -325, 28, 383, 493, 112, 181, -58, -399, -396, -339, -2468, -6380, -10029, -14974, -19047, -22729, -23046, -21111, -19531, -17330, -12988, -5662, -1554]",wp
shield,"[-1247, -843, -545, 395, 498, 275, 315, 357, 406, 378, 312, 303, 296, 334, 338, 328, 320, 300, 223, 166, 139, 33, -103, -265, -471, -708, -986, -1061, -1151, -1171]","[-479, -1045, -1264, 513, 693, 394, 204, 207, 513, 481, 298, 267, 273, 406, 389, 379, 319, 276, 298, 206, -3, -80, -11, 27, 82, 213, 359, 705, 387, 484]","[194, 566, 813, -206, 315, 178, -26, 83, 31, 51, 63, 44, 129, 63, 41, 90, 64, 101, 160, 201, 203, 177, 127, 81, 45, 0, -115, 36, 70, 100]","[-4764, -2670, -1478, 3072, -2805, 3501, 1219, -68, 811, -1804, -206, -385, -398, -40, -782, 206, -526, -1821, -2991, -5883, -5812, -4125, -4544, -5155, -3402, 1954, 10445, 2087, -9002, -9418]","[15752, 8401, 8668, -396, 5143, -1902, -584, 544, 385, 1203, 340, 499, 289, -912, -317, -421, -902, -701, -1060, -2314, -3519, -3887, -4116, -3645, -2076, -1277, 912, 215, -241, 2999]","[22981, 13592, 214, -4326, -662, 2108, 2431, -794, -939, 231, 596, 163, -788, -700, -289, 185, 70, -352, -1329, -1789, -3850, -8172, -12073, -15421, -19170, -21448, -24356, -20113, -18980, -18586]",wp
shield,"[-1862, -1402, -915, 92, 522, 274, 382, 345, 378, 407, 360, 348, 342, 360, 328, 331, 309, 290, 217, 87, 1, -133, -366, -603, -913, -1364, -1817, -1802, -1053, -724]","[-113, -814, -1258, -85, 411, 580, 476, 224, 341, 397, 359, 334, 381, 320, 204, 191, 224, 226, 153, 76, -162, -204, -94, -270, 95, 252, 582, 1177, 1091, 716]","[-133, 485, 1019, 9, -145, 581, 31, 84, 106, 99, 110, 110, 113, 107, 177, 174, 176, 205, 201, 230, 198, 136, 133, -1, -75, -97, -38, 282, 206, 322]","[-4573, -1179, -3817, -717, 4341, -1076, 4251, -238, -1225, -1313, -1835, -254, -573, -1715, -2042, -1003, -473, -787, -1678, -5327, -7895, -5230, -3473, -292, 801, 2922, 558, -7027, -4305, 11791]","[20244, 16493, 12498, 958, 140, 3407, -2459, 856, 507, 966, 1099, 466, 563, 707, 494, -117, -965, -1760, -2122, -2840, -3743, -3285, -3423, -4088, -2847, -2097, -202, 3264, 2340, 3289]","[25000, 16575, 4149, -4328, -804, 831, 2797, 1210, -33, -2, 365, 917, 1341, 1352, 891, -25, -293, -807, -1877, -3082, -6970, -12715, -17558, -20296, -25000, -25000, -25000, -24681, -12002, 1193]",wp
shield,"[-1281, -841, -488, 196, 528, 389, 333, 311, 372, 377, 304, 317, 311, 298, 304, 354, 377, 360, 279, 185, 91, 30, -47, -168, -385, -643, -773, -972, -1210, -1336]","[-425, -1030, -926, 145, 993, 564, 204, 297, 377, 373, 373, 298, 267, 241, 326, 419, 367, 360, 287, 217, 186, 103, 17, -7, -8, 205, 418, 427, 471, 709]","[279, 436, 832, 265, -91, 143, 9, 65, 146, 67, 104, 75, 101, 135, 117, 74, 73, 54, 116, 141, 146, 185, 196, 153, 67, -40, -154, -146, -109, 26]","[-3237, -1196, -3851, 151, 1535, 2005, 1043, 212, -1200, -1037, -730, 41, 46, -498, 1131, 16, -543, 1396, -329, -659, -138, -466, -1689, -3630, -2457, 376, 1244, -930, -3204, -10295]","[15137, 10138, 6294, -2211, -157, -596, -575, 1557, 907, 936, 687, -48, 70, -474, -829, -1071, -914, -63, -529, -1563, -2903, -4391, -5991, -7660, -8594, -9368, -7891, -5662, -3645, 28]","[19343, 9172, -865, -5164, -1767, 3303, 2661, 350, -389, -476, 492, 598, 249, -503, -927, -821, -501, -726, -468, -1285, -2417, -4057, -6872, -10512, -15614, -20057, -21728, -21962, -22624, -22103]",wp
shield,"[-1246, -764, -296, 232, 454, 231, 339, 353, 363, 356, 283, 298, 278, 304, 322, 286, 170, 47, 0, -98, -280, -462, -693, -881, -1071, -1214, -1217, -978, -745, -522]","[-427, -1251, -456, 462, 706, 358, 285, 285, 354, 389, 270, 379, 315, 332, 317, 279, 217, 79, -131, -169, -94, 58, 365, 479, 581, 564, 724, 835, 495, 230]","[161, 651, 563, 171, -6, 452, -31, 60, 115, 75, 208, 154, 172, 126, 76, 132, 207, 220, 163, 134, 160, 81, 61, 28, 38, 61, 106, 203, 228, 221]","[-7120, -4853, -3292, -1360, 1637, -962, 2089, -572, -45, -943, -1343, 640, -481, 610, -247, -2338, -3146, -7298, -10066, -7513, -5763, -827, 4212, 3418, 3427, 296, -3141, -6410, -545, 7564]","[19590, 12186, 7129, -911, 1507, -139, -2401, 827, 142, 1454, 972, 32, -52, -746, -584, -816, -2185, -3737, -4514, -3085, -2858, -2348, -1150, -294, 889, 1406, 3885, 4886, 4261, 3626]","[15542, 5769, -3361, -4097, 417, 2368, 2294, 704, -238, -203, -154, 162, -43, -74, -277, -458, -1127, -2952, -6383, -10834, -15604, -20254, -21940, -23210, -22627, -21558, -20243, -13502, -3263, 1210]",wp
shield,"[-988, -796, -69, 333, 378, 326, 286, 329, 333, 345, 294, 264, 257, 283, 280, 283, 250, 144, 77, 0, -98, -229, -382, -580, -676, -800, -893, -971, -937, -801]","[-540, -771, -345, 240, 376, 446, 326, 247, 473, 409, 309, 349, 318, 318, 369, 384, 365, 237, 83, -102, -79, 106, 191, 351, 532, 557, 507, 529, 724, 752]","[259, 1005, 111, 180, 58, 180, 191, 145, 92, 116, 179, 126, 153, 179, 173, 209, 220, 219, 232, 198, 146, 134, 139, 117, 156, 139, 83, 91, 169, 209]","[-5085, -6637, -11, -1638, -2663, 2365, -868, 1239, 590, -1551, 105, 164, -257, 252, 99, 32, -485, -2006, -5430, -7095, -2584, -1817, -5278, -3359, 1264, -1146, 652, 2002, -2317, -7563]","[16744, 14387, 2209, 4198, 90, 606, -244, -174, 518, 1268, 1035, 286, 425, 183, -294, -966, -1892, -3236, -4333, -5835, -6572, -6642, -6785, -5489, -3798, -4421, -2181, -1150, 1835, 2360]","[15504, 7663, -560, -1465, -402, 1628, 1293, 19, -666, -114, -38, -117, -267, -527, -355, -44, 169, -386, -1927, -5412, -10372, -13664, -16867, -21469, -19710, -19988, -19299, -18378, -16183, -10881]",wp
